Team,FGM,Att,FG %,1-19 > A-M,20-29 > A-M,30-39 > A-M,40-49 > A-M,50+ > A-M,Lng,FG Blk,Year
Lions  Lions,31,36,86.1,0_0,10_10,5_4,14_10,7_7,58,0,2016
Broncos  Broncos,29,34,85.3,0_0,9_9,10_10,9_7,6_3,55,0,2016
Cowboys  Cowboys,27,32,84.4,0_0,9_9,8_8,9_7,6_3,56,0,2016
Browns  Browns,21,27,77.8,0_0,6_6,7_7,12_7,2_1,51,0,2016
Bengals  Bengals,28,35,80.0,0_0,13_13,10_9,9_6,3_0,47,0,2016
Bears  Bears,18,23,78.3,0_0,8_7,8_7,4_3,3_1,54,1,2016
Panthers  Panthers,30,38,78.9,0_0,4_4,11_9,17_14,6_3,54,0,2016
Bills  Bills,19,25,76.0,1_1,8_8,5_5,9_4,2_1,54,0,2016
Ravens  Ravens,38,39,97.4,0_0,4_4,11_10,14_14,10_10,57,1,2016
Falcons  Falcons,34,37,91.9,0_0,12_12,8_7,9_9,8_6,59,1,2016
Redskins  Redskins,24,28,85.7,1_1,12_12,6_5,6_5,3_1,55,1,2017
Buccaneers  Buccaneers,25,34,73.5,0_0,7_7,10_9,10_6,7_3,50,0,2017
Seahawks  Seahawks,21,29,72.4,0_0,6_6,10_7,12_8,1_0,49,0,2017
49ers  49ers,39,41,95.1,0_0,8_7,11_11,18_17,4_4,52,1,2017
Chargers  Chargers,20,30,66.7,0_0,11_11,8_6,8_2,3_1,50,3,2017
Steelers  Steelers,35,38,92.1,0_0,10_10,14_12,10_9,4_4,53,1,2017
Cardinals  Cardinals,32,40,80.0,1_1,7_7,14_10,13_10,5_4,57,2,2017
Eagles  Eagles,29,34,85.3,0_0,5_5,8_5,14_13,7_6,61,0,2017
Jets  Jets,25,30,83.3,1_1,6_6,4_4,17_12,2_2,57,1,2017
Giants  Giants,18,25,72.0,0_0,8_8,5_3,9_4,3_3,52,2,2017
Saints  Saints,31,36,86.1,0_0,10_10,5_4,16_13,5_4,53,0,2017
Patriots  Patriots,37,40,92.5,0_0,16_16,9_9,11_8,4_4,62,0,2017
Vikings  Vikings,32,38,84.2,0_0,8_8,14_12,7_6,9_6,53,1,2017
Dolphins  Dolphins,21,23,91.3,0_0,6_6,8_8,7_6,2_1,54,0,2017
Raiders  Raiders,16,21,76.2,0_0,5_5,7_5,5_3,4_3,53,1,2017
Rams  Rams,40,43,93.0,1_1,10_10,13_11,12_12,7_6,56,0,2017
Chiefs  Chiefs,41,45,91.1,0_0,8_8,20_19,12_10,5_4,53,0,2017
Jaguars  Jaguars,30,35,85.7,0_0,6_6,14_13,10_9,5_2,56,0,2017
Colts  Colts,29,34,85.3,0_0,11_11,10_7,7_6,6_5,54,1,2017
Texans  Texans,20,25,80.0,0_0,4_3,10_8,7_6,4_3,55,0,2017
Titans  Titans,35,42,83.3,0_0,10_10,7_7,20_16,5_2,52,1,2017
Packers  Packers,15,19,78.9,0_0,8_8,4_2,4_4,3_1,50,1,2017
Lions  Lions,30,35,85.7,2_2,4_4,10_10,8_7,11_7,58,0,2017
Broncos  Broncos,24,32,75.0,0_0,8_6,12_11,6_4,6_3,53,2,2017
Cowboys  Cowboys,22,29,75.9,1_1,6_5,8_6,9_7,5_3,56,0,2017
Browns  Browns,15,20,75.0,0_0,5_5,6_4,6_4,3_2,54,0,2017
Bengals  Bengals,18,20,90.0,0_0,6_6,8_7,5_4,1_1,51,1,2017
Bears  Bears,16,22,72.7,1_1,5_5,2_2,10_6,4_2,55,1,2017
Panthers  Panthers,29,30,96.7,0_0,8_8,11_11,10_10,1_0,48,0,2017
Bills  Bills,29,33,87.9,0_0,6_6,9_9,9_7,9_7,56,0,2017
Ravens  Ravens,34,37,91.9,0_0,7_7,11_11,12_11,7_5,57,1,2017
Falcons  Falcons,34,39,87.2,1_1,6_6,13_10,10_9,9_8,57,2,2017
Redskins  Redskins,26,29,89.7,0_0,5_5,7_7,12_10,5_4,56,0,2018
Buccaneers  Buccaneers,20,27,74.1,0_0,5_5,12_11,8_3,2_1,59,0,2018
Seahawks  Seahawks,22,27,81.5,0_0,2_2,11_9,9_8,5_3,56,0,2018
49ers  49ers,33,34,97.1,0_0,9_9,13_13,10_9,2_2,53,0,2018
Chargers  Chargers,24,29,82.8,0_0,8_8,7_7,11_8,3_1,59,0,2018
Steelers  Steelers,16,23,69.6,0_0,3_3,8_6,11_6,1_1,50,1,2018
Cardinals  Cardinals,12,17,70.6,0_0,3_3,4_4,5_3,5_2,55,0,2018
Eagles  Eagles,26,31,83.9,0_0,7_7,11_10,8_7,5_2,56,0,2018
Jets  Jets,33,36,91.7,0_0,4_4,14_13,11_10,7_6,56,0,2018
Giants  Giants,32,33,97.0,0_0,9_9,13_13,6_6,5_4,57,0,2018
Saints  Saints,28,30,93.3,1_1,5_5,9_9,12_11,3_2,54,1,2018
Patriots  Patriots,27,32,84.4,0_0,11_11,10_10,6_4,5_2,52,0,2018
Vikings  Vikings,22,32,68.8,0_0,6_5,12_11,12_5,2_1,52,1,2018
Dolphins  Dolphins,18,20,90.0,0_0,7_7,3_3,9_7,1_1,50,0,2018
Raiders  Raiders,27,32,84.4,0_0,8_8,3_3,15_12,6_4,52,0,2018
Rams  Rams,34,41,82.9,1_1,13_12,13_13,8_4,6_4,56,0,2018
Chiefs  Chiefs,24,27,88.9,0_0,9_9,7_7,7_6,4_2,54,0,2018
Jaguars  Jaguars,23,26,88.5,0_0,6_6,9_9,5_4,6_4,57,0,2018
Colts  Colts,23,27,85.2,0_0,8_8,7_6,6_5,6_4,54,0,2018
Texans  Texans,37,42,88.1,1_1,9_9,11_11,15_12,6_4,54,0,2018
Titans  Titans,26,30,86.7,0_0,6_5,13_13,7_5,4_3,54,0,2018
Packers  Packers,30,37,81.1,0_0,4_4,11_10,15_11,7_5,53,0,2018
Lions  Lions,28,32,87.5,0_0,8_8,12_12,7_5,5_3,54,0,2018
Broncos  Broncos,20,25,80.0,0_0,5_5,6_6,7_7,7_2,53,0,2018
Cowboys  Cowboys,29,36,80.6,0_0,10_10,8_6,11_7,7_6,62,1,2018
Browns  Browns,19,25,76.0,0_0,4_4,9_9,9_5,3_1,51,1,2018
Bengals  Bengals,19,23,82.6,0_0,4_4,8_7,6_6,5_2,51,2,2018
Bears  Bears,23,30,76.7,0_0,6_6,10_7,12_9,2_1,50,0,2018
Panthers  Panthers,19,21,90.5,0_0,4_4,7_6,4_4,6_5,63,0,2018
Bills  Bills,22,28,78.6,0_0,3_3,8_8,10_7,7_4,54,1,2018
Ravens  Ravens,35,39,89.7,0_0,12_12,9_9,11_9,7_5,56,2,2018
Falcons  Falcons,25,26,96.2,0_0,5_5,5_5,9_9,7_6,57,0,2018
Redskins  Redskins,25,30,83.3,0_0,8_7,9_8,10_8,3_2,53,1,2019
Buccaneers  Buccaneers,27,35,77.1,0_0,6_6,7_5,14_11,8_5,58,1,2019
Seahawks  Seahawks,23,28,82.1,0_0,6_6,11_11,7_4,4_2,54,0,2019
49ers  49ers,30,39,76.9,0_0,11_11,11_9,13_10,4_0,48,2,2019
Chargers  Chargers,26,34,76.5,0_0,7_7,7_6,17_11,3_2,51,1,2019
Steelers  Steelers,29,31,93.5,1_1,11_11,7_7,10_9,2_1,51,0,2019
Cardinals  Cardinals,31,35,88.6,0_0,12_12,13_12,8_5,2_2,54,1,2019
Eagles  Eagles,22,26,84.6,0_0,7_7,8_8,7_5,4_2,53,0,2019
Jets  Jets,19,28,67.9,0_0,2_2,8_7,12_7,6_3,54,1,2019
Giants  Giants,12,17,70.6,0_0,6_6,6_5,4_1,1_0,45,0,2019
Saints  Saints,32,36,88.9,1_1,9_9,6_6,15_13,5_3,58,0,2019
Patriots  Patriots,27,34,79.4,1_1,13_12,9_8,10_5,1_1,51,2,2019
Vikings  Vikings,27,29,93.1,0_0,10_10,9_9,7_5,3_3,50,0,2019
Dolphins  Dolphins,23,30,76.7,0_0,7_7,9_8,9_5,5_3,54,0,2019
Raiders  Raiders,19,26,73.1,0_0,8_8,6_5,10_6,2_0,48,0,2019
Rams  Rams,24,33,72.7,0_0,7_7,8_7,11_5,7_5,58,1,2019
Chiefs  Chiefs,34,38,89.5,0_0,9_9,10_9,13_13,6_3,56,1,2019
Jaguars  Jaguars,33,34,97.1,0_0,12_12,9_9,9_8,4_4,56,0,2019
Colts  Colts,22,31,71.0,1_1,8_7,7_7,8_3,7_4,55,2,2019
Texans  Texans,20,25,80.0,0_0,5_5,8_8,6_4,6_3,54,0,2019
Titans  Titans,8,18,44.4,0_0,0_0,4_2,9_4,5_2,53,2,2019
Packers  Packers,22,24,91.7,1_1,2_2,11_11,8_7,2_1,54,0,2019
Lions  Lions,26,31,83.9,0_0,11_11,3_2,9_6,8_7,56,1,2019
Broncos  Broncos,29,34,85.3,0_0,6_6,9_9,12_10,7_4,53,0,2019
Cowboys  Cowboys,30,40,75.0,0_0,10_10,9_7,12_8,9_5,63,1,2019
Browns  Browns,25,29,86.2,0_0,6_6,9_9,12_9,2_1,53,0,2019
Bengals  Bengals,27,31,87.1,0_0,10_10,6_6,12_10,3_1,57,0,2019
Bears  Bears,23,28,82.1,1_1,8_8,10_9,7_3,2_2,53,0,2019
Panthers  Panthers,25,32,78.1,0_0,5_4,5_5,11_8,11_8,55,1,2019
Bills  Bills,22,28,78.6,0_0,5_5,8_7,10_9,5_1,51,0,2019
Ravens  Ravens,28,29,96.6,0_0,8_8,9_9,11_10,1_1,51,0,2019
Falcons  Falcons,32,40,80.0,0_0,7_7,14_12,12_10,7_3,52,0,2019
Football Team  Football Team,27,34,79.4,0_0,5_5,8_7,17_13,4_2,51,0,2020
Buccaneers  Buccaneers,28,31,90.3,1_1,10_10,9_9,9_7,2_1,50,1,2020
Seahawks  Seahawks,24,24,100.0,0_0,2_2,7_7,13_13,2_2,61,0,2020
49ers  49ers,22,26,84.6,0_0,3_3,8_7,11_10,4_2,52,0,2020
Chargers  Chargers,24,33,72.7,0_0,8_8,6_6,13_8,6_2,53,1,2020
Steelers  Steelers,23,24,95.8,0_0,6_6,7_7,10_9,1_1,59,0,2020
Cardinals  Cardinals,23,30,76.7,0_0,5_5,7_6,15_10,3_2,56,1,2020
Eagles  Eagles,14,19,73.7,0_0,3_1,6_6,5_5,5_2,54,0,2020
Jets  Jets,21,28,75.0,0_0,7_6,10_9,6_3,5_3,55,2,2020
Giants  Giants,31,32,96.9,0_0,4_4,13_13,9_9,6_5,55,0,2020
Saints  Saints,23,28,82.1,0_0,6_5,10_10,9_7,3_1,53,0,2020
Patriots  Patriots,26,28,92.9,0_0,6_6,7_7,12_11,3_2,51,0,2020
Vikings  Vikings,15,22,68.2,0_0,6_6,4_3,7_4,5_2,53,0,2020
Dolphins  Dolphins,36,39,92.3,1_1,8_8,7_7,14_12,9_8,56,0,2020
Raiders  Raiders,33,35,94.3,0_0,18_18,8_8,5_3,4_4,54,0,2020
Rams  Rams,24,30,80.0,0_0,7_6,11_10,10_7,2_1,51,1,2020
Chiefs  Chiefs,25,27,92.6,2_2,7_7,9_9,5_3,4_4,58,0,2020
Jaguars  Jaguars,18,25,72.0,0_0,5_4,7_6,4_2,9_6,59,1,2020
Colts  Colts,32,37,86.5,0_0,10_10,13_12,11_9,3_1,53,0,2020
Texans  Texans,27,31,87.1,0_0,8_8,9_9,8_6,6_4,54,0,2020
Titans  Titans,20,28,71.4,0_0,3_2,6_5,11_6,8_7,55,2,2020
Packers  Packers,16,16,100.0,1_1,1_1,5_5,5_5,4_4,57,0,2020
Lions  Lions,21,28,75.0,0_0,4_4,7_7,7_4,10_6,59,0,2020
Broncos  Broncos,28,35,80.0,0_0,6_6,5_4,8_8,16_10,58,2,2020
Cowboys  Cowboys,34,41,82.9,1_1,5_5,13_13,13_12,9_3,59,0,2020
Browns  Browns,19,24,79.2,0_0,5_5,6_4,12_10,1_0,46,1,2020
Bengals  Bengals,27,34,79.4,0_0,3_3,15_13,10_8,6_3,55,0,2020
Bears  Bears,30,32,93.8,0_0,9_9,10_10,10_9,3_2,55,0,2020
Panthers  Panthers,29,36,80.6,0_0,12_11,10_10,8_7,6_1,56,1,2020
Bills  Bills,28,34,82.4,1_1,9_9,9_6,9_8,6_4,58,0,2020
Ravens  Ravens,26,29,89.7,0_0,8_8,7_6,9_9,5_3,55,0,2020
Falcons  Falcons,38,40,95.0,0_0,11_11,12_11,9_8,8_8,54,0,2020
